State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,3000,3400,3200
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,2600,2600,2600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,16000,16000,16000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,10000,11000,10500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,16000,18000,17000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,2400,3000,2700
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,24/03/2026,20000,25000,22500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,24/03/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,14000,16000,15000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4200,4800,4500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3200,3600,3400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,24/03/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,24/03/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Apple,American,Local,24/03/2026,28000,28000,28000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Banana,Poovan,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,24/03/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,4400,4400,4400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5400,5400,5400
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,24/03/2026,8000,10000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Banana,Other,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,5000,5500,5250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,3500,5000,4250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,24/03/2026,18000,20000,19000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Potato,Other,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,24/03/2026,6000,7000,6500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,2600,2600,2600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Tomato,Other,Local,24/03/2026,1600,1600,1600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,2600,2600,2600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2600,2600,2600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3200,3200,3200
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,3600,3800,3700
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,24/03/2026,4000,10000,7000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,4000,6000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,24/03/2026,30000,30000,30000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,24/03/2026,15000,15000,15000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,24/03/2026,9000,10000,9500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,2800,3000,2900
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,24/03/2026,5600,5700,5650
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,24/03/2026,3300,3500,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,24/03/2026,3400,3600,3500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,24/03/2026,2200,2500,2350
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,24/03/2026,2200,2500,2350
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,2200,2500,2350
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,1800,2000,1900
